,11.72 ,31,37 ,74 ,3 ,70 ,80 ,1 ,,,雷阵雨,北风,6 ,星期一,工作日,2025/10/13,14:00,407.41 ,736 ,-329 ,0.8,-329 ,135094 ,20955 ,104453 ,11369 ,0 ,-1682 ,98240 ,5292 ,4945 ,1666 ,3021 ,0 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,134181 ,19620 ,69310 ,14141 ,32637 ,-1527 ,9357 ,-544 ,913 ,,,,
,9.89 ,30,36 ,74 ,3 ,70 ,80 ,1 ,,,雷阵雨,北风,6 ,星期一,工作日,2025/10/13,15:00,442.78 ,719 ,-276 ,0.8,-276 ,136869 ,20249 ,108110 ,10192 ,0 ,-1682 ,96996 ,4292 ,3619 ,1701 ,3332 ,375 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,135289 ,19905 ,72212 ,12803 ,31902 ,-1533 ,7738 ,782 ,1580 ,,,,
,7.76 ,30,35 ,75 ,2 ,60 ,80 ,1 ,,,雷阵雨,北风,3 ,星期一,工作日,2025/10/13,16:00,452.43 ,849 ,-396 ,0.8,-396 ,140735 ,21669 ,111866 ,8882 ,0 ,-1682 ,100678 ,3140 ,2082 ,1766 ,5675 ,2785 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,140142 ,22100 ,76421 ,10729 ,32445 ,-1553 ,5420 ,4319 ,593 ,,,,
,5.89 ,29,35 ,75 ,2 ,60 ,80 ,1 ,,,雷阵雨,北风,3 ,星期一,工作日,2025/10/13,17:00,484.32 ,712 ,-228 ,1.1,228 ,141105 ,21715 ,113338 ,7735 ,0 ,-1682 ,102086 ,2018 ,648 ,1720 ,6620 ,3820 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,140890 ,22227 ,77311 ,8946 ,33969 ,-1562 ,3259 ,5237 ,215 ,,,,
,5.25 ,28,34 ,75 ,2 ,60 ,80 ,1 ,,,雷阵雨,北风,3 ,星期一,工作日,2025/10/13,18:00,473.60 ,713 ,-240 ,1.1,240 ,139281 ,20850 ,112756 ,7358 ,0 ,-1682 ,101351 ,1593 ,24 ,1761 ,6167 ,3300 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,141010 ,21790 ,77800 ,8385 ,34717 ,-1683 ,2637 ,4227 ,-1729 ,,,,
,5.18 ,28,33 ,78 ,1 ,50 ,75 ,1 ,,,多云，局部阵雨,北风,1 ,星期一,工作日,2025/10/13,19:00,518.44 ,633 ,-114 ,1.2,114 ,142869 ,21800 ,115291 ,7461 ,0 ,-1682 ,104176 ,1634 ,18 ,1819 ,7072 ,4160 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,143669 ,22036 ,77515 ,8359 ,37506 ,-1747 ,2724 ,5377 ,-800 ,,,,
,5.45 ,28,34 ,78 ,1 ,50 ,75 ,1 ,,,多云，局部阵雨,北风,1 ,星期一,工作日,2025/10/13,20:00,478.28 ,583 ,-105 ,1.1,105 ,139503 ,21580 ,112112 ,7492 ,0 ,-1682 ,101394 ,1727 ,11 ,1931 ,6788 ,3848 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,140690 ,21242 ,74975 ,8290 ,37843 ,-1660 ,2562 ,3332 ,-1188 ,,,,
,5.68 ,27,33 ,78 ,1 ,50 ,75 ,1 ,,,多云，局部阵雨,北风,1 ,星期一,工作日,2025/10/13,21:00,480.96 ,516 ,-35 ,1.1,35 ,135371 ,20282 ,109361 ,7411 ,0 ,-1682 ,97420 ,1768 ,2 ,1986 ,5499 ,2560 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,137163 ,18984 ,72754 ,8217 ,38790 ,-1582 ,2388 ,1440 ,-1792 ,,,,
,6.04 ,27,34 ,80 ,0 ,40 ,70 ,1 ,,,多云,北风,0 ,星期一,工作日,2025/10/13,22:00,437.80 ,423 ,15 ,1,0 ,129119 ,18750 ,104737 ,7314 ,0 ,-1682 ,91640 ,1823 ,2 ,2042 ,3818 ,980 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,130730 ,17793 ,69245 ,8044 ,37255 ,-1608 ,2263 ,-68 ,-1611 ,,,,
,6.32 ,27,33 ,80 ,0 ,40 ,70 ,1 ,,,多云,北风,0 ,星期一,工作日,2025/10/13,23:00,371.63 ,347 ,25 ,1,0 ,121559 ,17252 ,99132 ,6857 ,0 ,-1682 ,86812 ,1771 ,2 ,1985 ,1933 ,-458 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,122065 ,16608 ,67065 ,7602 ,32382 ,-1592 ,2043 ,-966 ,-506 ,,,,
,6.05 ,26,32 ,88 ,3 ,70 ,90 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,0:00,537 ,479 ,59 ,1.2,-59 ,123970 ,16099 ,102580 ,6761 ,0 ,-1470 ,85441 ,1683 ,2 ,1881 ,1540 ,-675 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,122648 ,15387 ,65261 ,7440 ,35984 ,-1423 ,1819 ,-1360 ,1322 ,,,,
,6.09 ,26,33 ,88 ,3 ,70 ,90 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,1:00,566 ,665 ,-99 ,1.1,99 ,119564 ,15458 ,98907 ,6669 ,0 ,-1470 ,80024 ,1580 ,2 ,1766 ,785 ,-1365 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,118417 ,14637 ,58963 ,7401 ,38767 ,-1352 ,1651 ,-2213 ,1147 ,,,,
,6.36 ,26,33 ,88 ,3 ,70 ,90 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,2:00,460 ,434 ,26 ,1,0 ,113843 ,14234 ,94443 ,6636 ,0 ,-1470 ,75295 ,1568 ,2 ,1746 ,-505 ,-2630 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,112791 ,13852 ,55990 ,7207 ,37125 ,-1383 ,1398 ,-3143 ,1052 ,,,,
,6.64 ,27,33 ,88 ,3 ,70 ,90 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,3:00,421 ,475 ,-54 ,0.8,-54 ,108670 ,12908 ,90641 ,6591 ,0 ,-1470 ,71256 ,1559 ,2 ,1730 ,-1858 ,-3945 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,108338 ,12371 ,53858 ,7214 ,36117 ,-1222 ,1337 ,-4490 ,332 ,,,,
,6.71 ,26,33 ,90 ,5 ,75 ,95 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,4:00,430 ,432 ,-2 ,0.8,-2 ,105501 ,12391 ,88044 ,6536 ,0 ,-1470 ,69003 ,1489 ,2 ,1656 ,-2310 ,-4320 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,104795 ,12266 ,52834 ,7301 ,33567 ,-1173 ,1391 ,-5321 ,706 ,,,,
,6.77 ,25,33 ,90 ,5 ,75 ,95 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,5:00,410 ,397 ,13 ,0.8,13 ,104666 ,12289 ,87414 ,6433 ,0 ,-1470 ,68758 ,1491 ,2 ,1658 ,-2420 ,-4320 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,103781 ,13323 ,52686 ,7402 ,31639 ,-1269 ,1644 ,-4984 ,885 ,,,,
,6.79 ,26,33 ,90 ,5 ,75 ,95 ,2 ,,,雷阵雨,东南风,0 ,星期二,工作日,2025/10/14,6:00,412 ,399 ,13 ,0.8,13 ,107045 ,12676 ,89347 ,6492 ,0 ,-1470 ,71238 ,1579 ,68 ,1696 ,-2296 ,-4160 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,106601 ,14374 ,53966 ,7501 ,32125 ,-1364 ,2027 ,-3366 ,444 ,,,,
,7.85 ,26,33 ,85 ,4 ,80 ,90 ,2 ,,,雷阵雨,东南风,1 ,星期二,工作日,2025/10/14,7:00,391 ,434 ,-43 ,1.1,43 ,109879 ,14118 ,89640 ,7591 ,0 ,-1470 ,74213 ,2151 ,886 ,1658 ,-1073 ,-3298 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,109813 ,14827 ,53847 ,8802 ,33716 ,-1380 ,3304 ,-3585 ,66 ,,,,
,9.41 ,27,33 ,85 ,4 ,80 ,90 ,2 ,,,雷阵雨,东南风,1 ,星期二,工作日,2025/10/14,8:00,469 ,496 ,-28 ,1.1,28 ,123308 ,18852 ,96674 ,9410 ,0 ,-1629 ,84944 ,3419 ,2636 ,1617 ,2324 ,-263 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,122883 ,18180 ,58616 ,11381 ,36281 ,-1574 ,6025 ,-230 ,425 ,,,,
,11.16 ,28,34 ,85 ,4 ,80 ,90 ,2 ,,,雷阵雨,东南风,1 ,星期二,工作日,2025/10/14,9:00,515 ,387 ,128 ,0.8,128 ,132684 ,21370 ,102014 ,10982 ,0 ,-1682 ,93340 ,4818 ,4443 ,1617 ,3433 ,675 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,131440 ,21414 ,61076 ,13812 ,36701 ,-1562 ,9117 ,1724 ,1244 ,,,,
,13.05 ,29,35 ,80 ,3 ,75 ,85 ,2 ,,,雷阵雨,东南风,3 ,星期二,工作日,2025/10/14,10:00,489 ,347 ,141 ,0.8,141 ,132765 ,22194 ,100043 ,12211 ,0 ,-1682 ,93435 ,5920 ,5897 ,1582 ,3168 ,263 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,130774 ,22315 ,57726 ,15833 ,36500 ,-1601 ,11417 ,1811 ,1992 ,,,,
,14.29 ,30,36 ,80 ,3 ,75 ,85 ,2 ,,,雷阵雨,东南风,3 ,星期二,工作日,2025/10/14,11:00,451 ,355 ,96 ,1,0 ,131915 ,22034 ,98626 ,12937 ,0 ,-1682 ,93008 ,6564 ,6811 ,1542 ,2443 ,-468 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,129640 ,19994 ,57745 ,16650 ,36812 ,-1562 ,12306 ,-570 ,2276 ,,,,
,15.05 ,30,36 ,80 ,3 ,75 ,85 ,2 ,,,雷阵雨,东南风,3 ,星期二,工作日,2025/10/14,12:00,390 ,350 ,40 ,1,0 ,128075 ,21152 ,95398 ,13207 ,0 ,-1682 ,89519 ,6738 ,7107 ,1503 ,1661 ,-1338 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,126289 ,19360 ,56409 ,17014 ,35033 ,-1526 ,12475 ,-1908 ,1787 ,,,,
,13.96 ,31,37 ,75 ,2 ,70 ,80 ,2 ,,,雷阵雨,东南风,5 ,星期二,工作日,2025/10/14,13:00,498 ,364 ,134 ,1,0 ,133903 ,22280 ,100407 ,12897 ,0 ,-1682 ,95861 ,6504 ,6783 ,1480 ,3061 ,0 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,131259 ,20418 ,59208 ,17083 ,36096 ,-1545 ,12574 ,-561 ,2643 ,,,,
,12.43 ,31,37 ,75 ,2 ,70 ,80 ,2 ,,,雷阵雨,东南风,5 ,星期二,工作日,2025/10/14,14:00,543 ,336 ,206 ,0.8,206 ,137198 ,21367 ,105507 ,12006 ,0 ,-1682 ,100344 ,5816 ,5764 ,1537 ,3021 ,0 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,132748 ,20696 ,61379 ,16259 ,35950 ,-1537 ,11669 ,35 ,4450 ,,,,
,10.40 ,31,37 ,75 ,2 ,70 ,80 ,2 ,,,雷阵雨,东南风,5 ,星期二,工作日,2025/10/14,15:00,559 ,328 ,231 ,0.8,231 ,139748 ,20597 ,110180 ,10653 ,0 ,-1682 ,99875 ,4730 ,4253 ,1619 ,3332 ,375 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,135037 ,21409 ,64208 ,14574 ,36394 ,-1548 ,9814 ,1160 ,4711 ,,,,
,7.93 ,31,37 ,78 ,1 ,60 ,75 ,2 ,,,小雨,东南风,3 ,星期二,工作日,2025/10/14,16:00,543 ,352 ,191 ,0.8,191 ,144760 ,21868 ,115491 ,9083 ,0 ,-1682 ,104703 ,3394 ,2424 ,1728 ,5675 ,2785 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,140835 ,22292 ,70532 ,11988 ,37567 ,-1543 ,6964 ,3362 ,3925 ,,,,
,5.91 ,30,36 ,78 ,1 ,60 ,75 ,2 ,,,小雨,东南风,3 ,星期二,工作日,2025/10/14,17:00,533 ,487 ,47 ,1.1,-47 ,144560 ,21806 ,116700 ,7737 ,0 ,-1682 ,105541 ,2131 ,739 ,1739 ,6620 ,3820 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,142378 ,21264 ,76333 ,9449 ,36915 ,-1584 ,3933 ,3514 ,2182 ,,,,
,5.17 ,29,36 ,78 ,1 ,60 ,75 ,2 ,,,小雨,东南风,3 ,星期二,工作日,2025/10/14,18:00,531 ,595 ,-64 ,1.1,64 ,143165 ,20870 ,116680 ,7298 ,0 ,-1682 ,105235 ,1658 ,26 ,1794 ,6131 ,3300 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,142688 ,20345 ,79408 ,8292 ,36246 ,-1603 ,2647 ,3199 ,477 ,,,,
,5.12 ,29,36 ,82 ,0 ,40 ,70 ,1 ,,,多云,东南风,0 ,星期二,工作日,2025/10/14,19:00,606 ,554 ,52 ,1.2,-52 ,146685 ,21853 ,119108 ,7406 ,0 ,-1682 ,107992 ,1705 ,18 ,1861 ,7062 ,4160 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,145387 ,20987 ,79702 ,8250 ,38042 ,-1594 ,2356 ,3999 ,1299 ,,,,
,5.38 ,28,35 ,82 ,0 ,40 ,70 ,1 ,,,多云,东南风,0 ,星期二,工作日,2025/10/14,20:00,533 ,477 ,57 ,1.2,-57 ,144210 ,21687 ,116757 ,7448 ,0 ,-1682 ,106102 ,1816 ,11 ,1998 ,6822 ,3848 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,142773 ,21126 ,77964 ,8357 ,36880 ,-1554 ,2225 ,4034 ,1437 ,,,,
,5.58 ,27,35 ,82 ,0 ,40 ,70 ,1 ,,,多云,东南风,0 ,星期二,工作日,2025/10/14,21:00,576 ,434 ,142 ,1.1,-142 ,141231 ,20402 ,115144 ,7368 ,0 ,-1682 ,103280 ,1873 ,2 ,2070 ,5533 ,2560 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,139556 ,19794 ,75701 ,8470 ,37214 ,-1623 ,2364 ,2728 ,1675 ,,,,
,5.90 ,27,34 ,85 ,0 ,30 ,65 ,1 ,,,多云,东风,0 ,星期二,工作日,2025/10/14,22:00,557 ,396 ,161 ,1,0 ,135570 ,18867 ,111117 ,7268 ,0 ,-1682 ,98091 ,1937 ,2 ,2132 ,3852 ,980 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,133262 ,19076 ,72748 ,8382 ,34646 ,-1590 ,2565 ,1102 ,2308 ,,,,
,6.26 ,27,34 ,85 ,0 ,30 ,65 ,1 ,,,多云,东风,0 ,星期二,工作日,2025/10/14,23:00,414 ,351 ,63 ,1,0 ,126711 ,17394 ,104189 ,6810 ,0 ,-1682 ,91965 ,1907 ,2 ,2095 ,1967 ,-458 ,12000 ,3000 ,1970 ,28342.2,99 ,3930,0,124384 ,17174 ,68927 ,7929 ,31935 ,-1582 ,2889 ,-1163 ,2328 ,,,,
,5.97 ,27,34 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,0:00,527 ,470 ,58 ,1.2,-58 ,125186 ,16372 ,103570 ,6715 ,0 ,-1470 ,86620 ,1662 ,2 ,1885 ,1629 ,-675 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,125006 ,16542 ,66627 ,7485 ,35720 ,-1369 ,2822 ,-1643 ,181 ,,,,
,6.10 ,27,34 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,1:00,565 ,468 ,97 ,1.1,-97 ,120379 ,15624 ,99590 ,6635 ,0 ,-1470 ,80839 ,1605 ,2 ,1806 ,874 ,-1365 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,120367 ,16425 ,61340 ,7373 ,36609 ,-1379 ,2386 ,-1685 ,12 ,,,,
,6.43 ,26,34 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,2:00,479 ,497 ,-18 ,1,0 ,114343 ,14368 ,94846 ,6599 ,0 ,-1470 ,75795 ,1614 ,2 ,1804 ,-416 ,-2630 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,114584 ,15269 ,58361 ,7220 ,35113 ,-1379 ,2177 ,-2732 ,-241 ,,,,
,6.76 ,26,33 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,3:00,476 ,478 ,-2 ,1,0 ,109819 ,13092 ,91643 ,6554 ,0 ,-1470 ,72404 ,1653 ,2 ,1836 ,-1769 ,-3945 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,109893 ,13815 ,56605 ,7233 ,33606 ,-1366 ,2219 ,-4917 ,-74 ,,,,
,7.09 ,26,34 ,86 ,1 ,40 ,80 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,4:00,442 ,420 ,22 ,1,0 ,106103 ,12691 ,88384 ,6498 ,0 ,-1470 ,69604 ,1707 ,2 ,1887 ,-2228 ,-4320 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,106486 ,14362 ,54545 ,7309 ,31640 ,-1370 ,2195 ,-4492 ,-384 ,,,,
,7.47 ,26,33 ,86 ,1 ,40 ,80 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,5:00,454 ,502 ,-48 ,1,0 ,104805 ,12745 ,87131 ,6400 ,0 ,-1470 ,68897 ,1858 ,2 ,2042 ,-2331 ,-4320 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,104985 ,14041 ,53969 ,7378 ,30976 ,-1379 ,2125 ,-4549 ,-180 ,,,,
,7.73 ,26,33 ,86 ,1 ,40 ,80 ,1 ,,,分散阵雨,东南风,0 ,星期三,工作日,2025/10/15,6:00,472 ,470 ,3 ,1.1,-3 ,107650 ,13276 ,89384 ,6460 ,0 ,-1470 ,71580 ,2090 ,70 ,2226 ,-2207 ,-4160 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,107731 ,14742 ,54163 ,7435 ,32782 ,-1390 ,2575 ,-3777 ,-81 ,,,,
,9.27 ,26,33 ,80 ,0 ,30 ,75 ,1 ,,,阵雨转多云,东南风,2 ,星期三,工作日,2025/10/15,7:00,444 ,434 ,10 ,1.1,-10 ,110339 ,14973 ,89127 ,7710 ,0 ,-1470 ,74013 ,2917 ,990 ,2390 ,-984 ,-3298 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,110414 ,15979 ,54152 ,8778 ,32893 ,-1388 ,4034 ,-3372 ,-75 ,,,,
,11.41 ,27,33 ,80 ,0 ,30 ,75 ,1 ,,,阵雨转多云,东南风,2 ,星期三,工作日,2025/10/15,8:00,491 ,510 ,-19 ,1.1,19 ,122644 ,20016 ,94419 ,9837 ,0 ,-1629 ,84586 ,4538 ,3013 ,2512 ,2369 ,-263 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,122173 ,19353 ,57242 ,11560 ,35606 ,-1588 ,6863 ,-122 ,471 ,,,,
,13.55 ,28,34 ,80 ,0 ,30 ,75 ,1 ,,,阵雨转多云,东南风,2 ,星期三,工作日,2025/10/15,9:00,494 ,473 ,21 ,0.9,21 ,131401 ,22725 ,98632 ,11727 ,0 ,-1682 ,92531 ,6199 ,5085 ,2592 ,3478 ,675 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,130295 ,22405 ,58651 ,14663 ,36184 ,-1608 ,10431 ,2333 ,1107 ,,,,
,15.73 ,30,35 ,72 ,0 ,10 ,60 ,1 ,,,多云,东风,5 ,星期三,工作日,2025/10/15,10:00,570 ,412 ,158 ,1,0 ,131316 ,23747 ,96152 ,13100 ,0 ,-1682 ,92487 ,7411 ,6674 ,2638 ,3214 ,263 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,130169 ,23311 ,56183 ,16794 ,35468 ,-1588 ,13064 ,2533 ,1148 ,,,,
,16.95 ,31,35 ,72 ,0 ,10 ,60 ,1 ,,,多云,东风,5 ,星期三,工作日,2025/10/15,11:00,488 ,462 ,26 ,1,0 ,130629 ,23600 ,94829 ,13882 ,0 ,-1682 ,92079 ,7999 ,7626 ,2592 ,2489 ,-468 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,129682 ,21688 ,56035 ,17491 ,36047 ,-1579 ,14043 ,-291 ,947 ,,,,
,17.78 ,32,36 ,72 ,0 ,10 ,60 ,1 ,,,多云,东风,5 ,星期三,工作日,2025/10/15,12:00,413 ,402 ,11 ,1,0 ,127356 ,22930 ,91923 ,14186 ,0 ,-1682 ,88383 ,8196 ,7976 ,2547 ,1887 ,-1338 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,125863 ,20442 ,54313 ,17886 ,34756 ,-1534 ,14316 ,-2396 ,1493 ,,,,
,16.48 ,33,37 ,68 ,0 ,10 ,50 ,1 ,,,多云间晴,东风,7 ,星期三,工作日,2025/10/15,13:00,473 ,472 ,1 ,1,0 ,133020 ,23893 ,96866 ,13942 ,0 ,-1682 ,94176 ,7896 ,7641 ,2454 ,3192 ,-75 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,130674 ,21457 ,57946 ,17668 ,35151 ,-1547 ,14032 ,-736 ,2346 ,,,,
,14.96 ,33,38 ,68 ,0 ,10 ,50 ,1 ,,,多云间晴,东风,7 ,星期三,工作日,2025/10/15,14:00,474 ,380 ,94 ,0.8,94 ,135538 ,23242 ,101012 ,12966 ,0 ,-1682 ,97944 ,7232 ,6569 ,2539 ,3189 ,-38 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,132545 ,21798 ,60502 ,16814 ,34970 ,-1539 ,13013 ,45 ,2993 ,,,,
,12.58 ,33,38 ,68 ,0 ,10 ,50 ,1 ,,,多云间晴,东风,7 ,星期三,工作日,2025/10/15,15:00,527 ,344 ,183 ,0.8,183 ,138414 ,22268 ,106446 ,11382 ,0 ,-1682 ,97733 ,6021 ,4859 ,2599 ,3538 ,375 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,134922 ,22087 ,63654 ,15106 ,35656 ,-1581 ,11026 ,1203 ,3492 ,,,,
,9.78 ,33,38 ,65 ,0 ,5 ,45 ,1 ,,,晴间多云,东风,5 ,星期三,工作日,2025/10/15,16:00,635 ,398 ,237 ,0.8,237 ,144021 ,23239 ,113000 ,9464 ,0 ,-1682 ,103137 ,4599 ,2818 ,2731 ,5801 ,2785 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,140711 ,23152 ,71756 ,12382 ,34996 ,-1575 ,7668 ,3407 ,3310 ,,,,
,7.35 ,33,38 ,65 ,0 ,5 ,45 ,1 ,,,晴间多云,东风,5 ,星期三,工作日,2025/10/15,17:00,628 ,509 ,118 ,1.1,-118 ,144598 ,22730 ,115696 ,7854 ,0 ,-1682 ,104470 ,3117 ,842 ,2734 ,6746 ,3820 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,142431 ,22401 ,77754 ,9536 ,34318 ,-1579 ,3941 ,4670 ,2166 ,,,,
,6.55 ,32,37 ,65 ,0 ,5 ,45 ,1 ,,,晴间多云,东风,5 ,星期三,工作日,2025/10/15,18:00,598 ,612 ,-14 ,1.2,14 ,143550 ,21756 ,116060 ,7416 ,0 ,-1682 ,104496 ,2619 ,27 ,2834 ,6257 ,3300 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,142678 ,20326 ,79702 ,8220 ,36024 ,-1594 ,2345 ,3195 ,872 ,,,,
,6.65 ,31,38 ,75 ,0 ,10 ,60 ,1 ,,,晴转多云,东风,1 ,星期三,工作日,2025/10/15,19:00,673 ,606 ,67 ,1.2,-67 ,146746 ,23009 ,117949 ,7471 ,0 ,-1682 ,106966 ,2786 ,13 ,3025 ,7188 ,4160 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,145595 ,21749 ,80552 ,8253 ,36635 ,-1595 ,2198 ,4799 ,1152 ,,,,
,6.87 ,30,36 ,75 ,0 ,10 ,60 ,1 ,,,晴转多云,东风,1 ,星期三,工作日,2025/10/15,20:00,581 ,622 ,-41 ,1.2,41 ,144210 ,22814 ,115615 ,7463 ,0 ,-1682 ,104145 ,2853 ,7 ,3120 ,6913 ,3848 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,143481 ,21772 ,78307 ,8267 ,36726 ,-1591 ,2398 ,4354 ,729 ,,,,
,7.08 ,30,36 ,75 ,0 ,10 ,60 ,1 ,,,晴转多云,东风,1 ,星期三,工作日,2025/10/15,21:00,604 ,611 ,-6 ,1.2,6 ,141231 ,21616 ,113863 ,7435 ,0 ,-1682 ,101169 ,2897 ,2 ,3177 ,5624 ,2560 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,140545 ,20390 ,76581 ,8321 ,36834 ,-1581 ,2504 ,2861 ,686 ,,,,
,7.44 ,28,35 ,80 ,0 ,20 ,70 ,1 ,,,多云,东南风,0 ,星期三,工作日,2025/10/15,22:00,569 ,524 ,45 ,1,0 ,135570 ,20154 ,109757 ,7341 ,0 ,-1682 ,96628 ,2934 ,2 ,3216 ,3943 ,980 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,134963 ,18963 ,72910 ,8304 ,36390 ,-1604 ,2614 ,978 ,607 ,,,,
,7.66 ,28,35 ,80 ,0 ,20 ,70 ,1 ,,,多云,东南风,0 ,星期三,工作日,2025/10/15,23:00,445 ,469 ,-24 ,1,0 ,127180 ,18441 ,103534 ,6888 ,0 ,-1682 ,91812 ,2764 ,2 ,3040 ,2058 ,-458 ,12000 ,3000 ,1970 ,27468.2,99 ,3930,0,126274 ,17115 ,70417 ,7865 ,32468 ,-1590 ,2617 ,-1346 ,906 ,,,,
,6.87 ,28,34 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期四,工作日,2025/10/16,0:00,495 ,515 ,-20 ,1.2,20 ,128004 ,17085 ,105666 ,6723 ,0 ,-1470 ,89181 ,2314 ,3 ,2543 ,1587 ,-675 ,12000 ,3000 ,1970 ,27242.2,100 ,3930,0,127021 ,16026 ,69671 ,7479 ,35218 ,-1373 ,2835 ,-1684 ,983 ,,,,
,6.80 ,27,34 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期四,工作日,2025/10/16,1:00,529 ,508 ,21 ,1.1,-21 ,123446 ,16212 ,102072 ,6633 ,0 ,-1470 ,83907 ,2131 ,6 ,2333 ,832 ,-1365 ,12000 ,3000 ,1970 ,27242.2,100 ,3930,0,122340 ,15777 ,63658 ,7456 ,36813 ,-1366 ,3129 ,-2603 ,1107 ,,,,
,7.25 ,27,35 ,85 ,1 ,40 ,85 ,1 ,,,分散阵雨,东南风,0 ,星期四,工作日,2025/10/16,2:00,505 ,496 ,9 ,1.1,-9 ,117185 ,15001 ,97053 ,6601 ,0 ,-1470 ,78638 ,2185 ,2 ,2382 ,-458 ,-2630 ,12000 ,3000 ,1970 ,27242.2,100 ,3930,0,116307 ,15186 ,59630 ,7411 ,35440 ,-1359 ,3057 ,-3079 ,878 ,,,,
